Date,AAPL,ACN,ADBE,ADI,ADSK,AMAT,AMD,ANET,ANSS,APH,AVGO,CDNS,CRM,CRWD,CSCO,CTSH,DELL,FICO,FTNT,GDDY,GLW,HPQ,IBM,INTC,INTU,IT,KEYS,KLAC,LRCX,MCHP,MPWR,MSFT,MSI,MU,NOW,NVDA,NXPI,ORCL,PANW,PLTR,QCOM,ROP,SNPS,TEL,TXN,VRSN,WDAY
2024-07-31,221.0462188720703,326.26837158203125,551.6500244140625,228.5076141357422,247.5200042724609,210.8116455078125,144.47999572753906,86.63749694824219,313.6300048828125,63.78682708740234,159.24342346191406,267.6600036621094,257.6949157714844,231.9600067138672,47.44037628173828,74.83039093017578,112.1065902709961,1600.0,58.040000915527344,145.4499969482422,39.28017425537109,35.137908935546875,186.4929351806641,30.546226501464844,644.068359375,501.1900024414063,139.57000732421875,817.4472045898438,91.28797149658205,87.03591918945312,857.8250122070312,415.92913818359375,396.0626525878906,109.41169738769533,814.3900146484375,116.99115753173828,259.5393371582031,138.29917907714844,162.36500549316406,26.88999938964844,178.12245178222656,542.343994140625,558.3200073242188,152.3623046875,199.2904052734375,187.00999450683597,227.1199951171875
2024-08-01,217.3435516357422,323.76177978515625,546.4099731445312,216.2022705078125,241.77999877929688,195.0156707763672,132.5399932861328,84.66000366210938,309.8299865722656,61.6625862121582,145.70556640625,260.8099975585937,251.9794464111328,224.22000122070312,46.402462005615234,75.45332336425781,106.92926025390624,1578.949951171875,57.20000076293945,141.41000366210938,39.30963134765625,34.2421760559082,184.0858154296875,28.866878509521484,634.5867309570312,493.2699890136719,132.52999877929688,750.9744262695312,82.27946472167969,82.71256256103516,780.16162109375,414.6962585449219,395.7250671386719,101.1325912475586,811.3800048828125,109.18309783935548,240.26817321777344,136.37518310546875,157.80999755859375,26.07999992370605,161.4373321533203,541.99560546875,540.6699829101562,148.39356994628906,189.0428009033203,188.3699951171875,222.5800018310547
2024-08-02,218.83657836914065,318.89666748046875,526.1699829101562,205.3783416748047,231.3699951171875,180.62046813964844,132.5,79.83499908447266,302.2200012207031,58.694610595703125,142.53416442871094,249.6300048828125,242.9282684326172,217.88999938964844,45.68767166137695,73.16925811767578,100.87423706054688,1600.3800048828125,56.5099983215332,151.25,38.22969436645508,32.8304328918457,183.56167602539065,21.3445987701416,620.7572021484375,479.2900085449219,126.6999969482422,691.4140625,75.60757446289062,73.94818115234375,790.9057006835938,406.1261901855469,407.3611145019531,92.35533905029295,790.6400146484375,107.24356842041016,234.47894287109372,132.1800994873047,152.8000030517578,24.739999771118164,156.8206024169922,533.6625366210938,505.7799987792969,143.54617309570312,183.3029937744141,187.7100067138672,214.8600006103516
2024-08-05,208.2958831787109,309.61053466796875,509.3200073242188,198.07020568847656,225.72000122070312,180.69993591308597,134.82000732421875,78.73249816894531,296.5400085449219,57.960052490234375,140.80972290039062,246.83999633789065,237.9894256591797,222.0500030517578,43.80768585205078,70.92474365234375,96.82112121582033,1581.8199462890625,55.38999938964844,146.8800048828125,37.07122039794922,31.88601875305176,177.9224395751953,19.983234405517575,599.913330078125,457.4700012207031,122.80999755859376,698.6741943359375,76.33985900878906,72.40902709960938,765.7401733398438,392.8633728027344,396.7774963378906,90.08381652832033,781.27001953125,100.4252471923828,232.171142578125,126.80484008789062,147.08999633789062,24.09000015258789,155.4818572998047,515.2442626953125,487.8399963378906,141.6111602783203,177.17202758789062,178.6199951171875,207.75
2024-08-06,206.2653350830078,314.4854736328125,514.2000122070312,202.3365631103516,234.22999572753903,182.11065673828125,130.17999267578125,80.88500213623047,302.7900085449219,59.439083099365234,142.6332550048828,259.79998779296875,237.40196228027344,231.69000244140625,44.21893310546875,71.83441162109375,93.35971069335938,1654.989990234375,55.810001373291016,152.02000427246094,37.63082504272461,31.85681533813477,181.30987548828125,19.70499992370605,609.1860961914062,473.0700073242188,123.22000122070312,711.3270874023438,76.31806182861328,73.20311737060547,785.33984375,397.2975463867188,399.9645080566406,88.66910552978516,792.9500122070312,104.22431182861328,233.5025634765625,127.15194702148438,150.96499633789062,26.59000015258789,156.2398223876953,515.8515625,499.3900146484375,141.107666015625,182.8042755126953,177.16000366210938,211.25
2024-08-07,208.8433074951172,313.8341979980469,513.6199951171875,198.81089782714844,232.57000732421875,177.34205627441406,128.6699981689453,79.3324966430664,298.79998779296875,59.597904205322266,135.0516815185547,250.30999755859372,239.0150451660156,230.6699981689453,44.17976379394531,72.34857177734375,86.67353820800781,1668.6300048828125,69.93000030517578,152.75999450683594,37.15958023071289,31.17527961730957,181.30987548828125,18.989999771118164,606.3605346679688,467.260009765625,119.86000061035156,692.9534912109375,74.12613677978516,70.58556365966797,752.421875,396.1243591308594,401.4438171386719,86.47728729248047,776.280029296875,98.88563537597656,226.1353302001953,124.86100769042967,152.10499572753906,26.31999969482422,153.68045043945312,512.9743041992188,489.9700012207031,140.159912109375,179.9881591796875,175.22000122070312,210.2100067138672
2024-08-08,212.3170623779297,311.7223815917969,530.239990234375,210.98782348632807,239.2899932861328,189.30328369140625,136.32000732421875,83.625,309.0599975585937,61.91074752807617,144.43701171875,268.67999267578125,248.05625915527344,240.5200042724609,44.87496948242188,72.90229034423828,90.1941375732422,1717.1199951171875,68.68000030517578,156.83999633789062,37.90571594238281,32.148895263671875,186.9491271972656,20.489999771118164,622.946044921875,479.0,123.12000274658205,747.1506958007812,79.18778228759766,75.7618408203125,838.3743896484375,400.3597106933594,409.2276611328125,91.72769165039062,796.1400146484375,104.9441375732422,241.8658905029297,127.89576721191406,158.68499755859375,29.280000686645508,162.37246704101562,520.7100219726562,515.030029296875,141.63092041015625,189.0134735107422,177.27000427246094,212.17999267578125
2024-08-09,215.23342895507807,311.6729736328125,536.2999877929688,208.686767578125,240.44000244140625,189.9291534423828,134.27000427246094,83.95249938964844,311.1499938964844,62.15890502929688,146.9344482421875,270.1300048828125,251.45169067382807,240.8999938964844,44.5224723815918,73.58454132080078,91.26905059814452,1752.25,69.69000244140625,157.52999877929688,37.748634338378906,32.655181884765625,187.44847106933597,19.709999084472656,627.0054321289062,480.6700134277344,122.87000274658205,741.6784057617188,80.05681610107422,74.59520721435547,817.9794921875,403.6704711914063,407.81787109375,92.7339324951172,811.0800170898438,104.72418975830078,238.6902008056641,130.97018432617188,165.74000549316406,30.01000022888184,161.90982055664062,524.453369140625,524.72998046875,142.1541748046875,187.94764709472656,175.00999450683594,211.9499969482422
2024-08-12,216.76803588867188,309.82763671875,530.9299926757812,209.44720458984372,239.57000732421875,191.82666015625,136.77000427246094,84.5824966430664,313.3099975585937,62.58573913574219,147.29124450683594,266.6400146484375,250.23692321777344,239.33999633789065,43.92518615722656,72.31891632080078,93.9513931274414,1720.0,70.36000061035156,158.4600067138672,38.59294891357422,32.88884353637695,185.5196228027344,19.36000061035156,624.2294311523438,475.6000061035156,123.75,752.3648071289062,80.35311126708984,74.91873168945312,818.9237060546875,404.4559020996094,409.8035278320313,94.28813934326172,806.6199951171875,108.9931411743164,236.8557891845703,131.4858856201172,165.5500030517578,29.3799991607666,160.34466552734375,517.7730102539062,520.8400268554688,142.8551025390625,187.8009796142578,174.85000610351562,210.57000732421875
2024-08-13,220.49493408203125,315.1269226074219,535.219970703125,215.30355834960935,244.6100006103516,199.4862060546875,141.1300048828125,86.54750061035156,318.07000732421875,64.31292724609375,154.76382446289062,271.4100036621094,253.51287841796875,248.1100006103516,44.42455673217773,73.43622589111328,98.55677032470705,1774.6600341796875,71.5,159.99000549316406,39.0445556640625,33.842994689941406,186.99807739257807,20.46999931335449,642.55615234375,479.8200073242188,127.86000061035156,788.406982421875,83.31298828125,77.5853042602539,862.5161743164062,411.6142578125,409.0489501953125,97.07772064208984,818.7999877929688,116.11138153076172,244.5977783203125,133.15200805664062,166.61500549316406,30.38999938964844,166.82183837890625,522.701171875,528.6400146484375,144.5630340576172,192.87586975097656,174.74000549316406,216.38999938964844
2024-08-14,220.943359375,315.620361328125,539.7899780273438,212.64698791503903,246.22000122070312,200.310791015625,140.75,87.1624984741211,319.1300048828125,64.33277893066406,156.2801513671875,271.7799987792969,254.2298126220703,256.2200012207031,44.49309921264648,73.54498291015625,101.5251007080078,1809.75,72.79000091552734,160.8300018310547,38.86783981323242,33.83325958251953,188.3002777099609,19.920000076293945,633.51220703125,478.6700134277344,127.2699966430664,788.466552734375,83.76585388183594,76.56573486328125,857.3578491210938,414.4477233886719,415.59173583984375,100.03668975830078,819.02001953125,118.05091094970705,240.2878875732422,134.48097229003906,169.9550018310547,31.0,164.5380859375,525.66796875,530.7999877929688,143.2796173095703,191.27224731445312,174.92999267578125,222.83999633789065
2024-08-15,223.93284606933597,320.8506164550781,554.1599731445312,220.89329528808597,250.2100067138672,210.4440460205078,147.36000061035156,89.1500015258789,325.0,65.56365203857422,164.6446990966797,280.1199951171875,261.6679077148437,260.489990234375,47.51870346069336,74.62276458740234,108.6846160888672,1733.7900390625,73.4000015258789,162.4499969482422,39.52561569213867,34.55373764038086,189.8961944580078,20.690000534057617,648.8341064453125,484.1099853515625,132.6699981689453,831.9971313476562,88.20221710205078,79.70287322998047,915.0735473632812,419.34808349609375,418.9177551269531,106.55236053466795,832.1099853515625,122.8297348022461,249.76568603515625,135.7999725341797,171.63499450683594,31.21999931335449,170.63136291503906,544.1559448242188,548.280029296875,147.1397705078125,197.45208740234372,177.77000427246094,231.55999755859372
2024-08-16,225.25819396972656,322.6170654296875,553.4600219726562,220.41928100585935,248.22999572753903,206.5397491455078,148.55999755859375,88.47250366210938,325.4800109863281,65.31549072265625,164.23837280273438,281.0,261.7873840332031,262.5400085449219,48.429325103759766,75.00837707519531,109.7595443725586,1751.699951171875,74.72000122070312,163.60000610351562,39.46671295166016,34.96265411376953,189.7297515869141,20.8700008392334,650.2171020507812,482.7000122070313,135.3000030517578,815.4605102539062,86.32343292236328,79.26170349121094,909.080322265625,416.7983093261719,418.3518371582031,107.58849334716795,827.5599975585938,124.54930114746094,250.9393310546875,136.3355255126953,167.05499267578125,32.08000183105469,169.48948669433594,546.077392578125,549.0,147.5247802734375,196.0831451416016,179.86000061035156,231.7400054931641
2024-08-19,225.09873962402344,325.1038818359375,563.1199951171875,223.1450042724609,251.1100006103516,209.55987548828125,155.27999877929688,88.01499938964844,326.92999267578125,65.86144256591797,166.2105712890625,281.9599914550781,264.246826171875,266.7799987792969,48.93849182128906,75.13691711425781,110.3216552734375,1753.699951171875,74.7699966430664,163.94000244140625,39.86923599243164,33.68721008300781,190.65989685058597,21.520000457763672,659.9376220703125,485.0,138.5,816.3361206054688,87.3282241821289,80.41852569580078,911.6148071289062,419.8460998535156,419.4141845703125,108.22611236572266,832.8800048828125,129.96795654296875,254.68702697753903,136.7818145751953,171.67999267578125,32.5,171.53700256347656,547.4513549804688,558.219970703125,148.59100341796875,196.2102508544922,182.80999755859372,232.6300048828125
2024-08-20,225.7165679931641,326.0216369628906,562.25,220.71554565429688,250.1300048828125,204.8111572265625,156.39999389648438,88.44750213623047,326.0199890136719,66.52650451660156,164.46630859375,281.3699951171875,260.7219543457031,266.5299987792969,49.19307327270508,74.90859985351562,109.17770385742188,1750.0,75.56999969482422,162.99000549316406,39.98704528808594,33.89167404174805,191.9327392578125,20.989999771118164,663.8973999023438,483.8599853515625,138.57000732421875,807.5006103515625,85.50294494628906,78.7029037475586,899.1712036132812,423.10302734375,423.3259887695313,107.58849334716795,838.219970703125,127.2186508178711,250.5251007080078,138.02149963378906,184.0050048828125,32.31999969482422,169.42059326171875,545.0321044921875,557.030029296875,148.16650390625,198.04856872558597,178.8300018310547,232.4600067138672
2024-08-21,225.60696411132807,329.2091369628906,565.7899780273438,224.6757659912109,252.05999755859372,207.75177001953125,157.80999755859375,88.97250366210938,330.9800109863281,66.70518493652344,164.29782104492188,284.5599975585937,259.97515869140625,273.2099914550781,49.39869689941406,76.06011962890625,110.15399932861328,1751.5999755859375,75.41999816894531,164.92999267578125,41.31241989135742,34.339542388916016,193.0880889892578,21.40999984741211,667.0911254882812,481.1700134277344,157.80999755859375,822.9925537109375,86.54044342041016,81.1832046508789,941.3820190429688,422.4456787109375,422.6706848144531,107.92723083496094,839.1799926757812,128.4683380126953,250.81109619140625,139.04298400878906,179.875,32.540000915527344,171.49761962890625,549.0442504882812,564.6799926757812,150.7629852294922,203.74929809570312,180.4199981689453,233.50999450683597
2024-08-22,223.74351501464844,326.21905517578125,557.4400024414062,219.15516662597656,249.91000366210935,199.27130126953125,151.6999969482422,88.0425033569336,325.2300109863281,66.26842498779297,160.88858032226562,275.5799865722656,257.48583984375,267.6400146484375,49.17348861694336,75.71268463134766,107.47164916992188,1737.1600341796875,74.48999786376953,162.4199981689453,40.51719665527344,34.1545524597168,191.8642120361328,20.100000381469727,661.91748046875,477.3900146484375,154.63999938964844,794.51611328125,82.8135757446289,78.64389038085938,902.98779296875,413.8899841308594,421.4197082519531,103.87236785888672,820.9299926757812,123.70951080322266,241.98423767089844,136.94049072265625,174.74000549316406,31.920000076293945,166.3591766357422,543.55859375,548.0599975585938,148.76873779296875,199.2512969970703,180.07000732421875,231.0800018310547
