AAPL,ACN,ADBE,ADI,ADSK,AMAT,AMD,ANET,ANSS,APH,AVGO,CDNS,CRM,CRWD,CSCO,CTSH,DELL,FICO,FTNT,GDDY,GLW,HPQ,IBM,INTC,INTU,IT,KEYS,KLAC,LRCX,MCHP,MPWR,MSFT,MSI,MU,NOW,NVDA,NXPI,ORCL,PANW,PLTR,QCOM,ROP,SNPS,TEL,TXN,VRSN,WDAY
131.87667846679688,273.5802001953125,344.5400085449219,162.0519561767578,199.9600067138672,108.09297943115234,70.80000305175781,29.295000076293945,251.97000122070312,39.61039352416992,55.97342300415039,168.05999755859375,148.53567504882812,97.9800033569336,45.79197311401367,62.750099182128906,37.79338455200195,605.5800170898438,48.400001525878906,75.55999755859375,34.06742477416992,26.37238883972168,132.06101989746094,29.20797348022461,390.94427490234375,335.92999267578125,177.9199981689453,409.47265625,46.21134948730469,71.60938262939453,392.778564453125,234.18939208984372,258.0914001464844,56.56040191650391,413.260009765625,16.497480392456055,163.12290954589844,86.1966323852539,68.30000305175781,7.010000228881836,115.50836944580078,445.4151306152344,333.1000061035156,119.33599853515624,165.28323364257812,212.94000244140625,163.58999633789062
133.2111358642578,271.94171142578125,344.3800048828125,162.34979248046875,200.58999633789065,107.86737823486328,71.0,28.75,254.1000061035156,39.35089111328125,55.69064712524414,169.25999450683594,148.44630432128906,99.52999877929688,45.67982864379883,61.74764251708984,38.03001022338867,617.9199829101562,48.869998931884766,75.91999816894531,33.62922668457031,25.781206130981445,132.3695068359375,29.03440284729004,387.5048828125,335.9800109863281,180.6100006103516,410.42041015625,46.56822967529297,71.30482482910156,391.6188354492188,234.8963623046875,259.35888671875,56.22461700439453,414.8900146484375,16.885162353515625,164.66587829589844,86.60440826416016,69.43000030517578,6.960000038146973,114.22589874267578,445.1683654785156,332.9700012207031,119.4417495727539,166.0997772216797,213.91000366210935,167.14999389648438
134.37759399414062,274.5826416015625,344.3800048828125,160.3610076904297,200.6999969482422,107.31809997558594,71.58999633789062,29.075000762939453,252.67999267578125,39.507568359375,55.71372604370117,172.97000122070312,147.41371154785156,104.43000030517578,44.93220520019531,60.68735504150391,37.88803482055664,627.8800048828125,50.09999847412109,75.83000183105469,33.51734924316406,25.485610961914062,131.734375,28.54262351989746,384.5386047363281,333.9100036621094,184.9600067138672,406.4240417480469,46.30474090576172,70.89556884765625,394.7835388183594,235.9960784912109,256.7069091796875,56.145606994628906,418.239990234375,17.6875057220459,163.23793029785156,86.0218734741211,71.0,7.070000171661377,114.2638931274414,439.3246765136719,337.29998779296875,119.41290283203124,162.75010681152344,214.47999572753903,166.69000244140625
133.65599060058594,267.8549499511719,341.3099975585937,159.4866943359375,198.0200042724609,107.6025390625,70.52999877929688,28.75,251.66000366210935,38.636043548583984,55.23762512207031,172.4600067138672,144.41519165039062,101.0,43.8294563293457,58.7884635925293,37.87857055664063,629.969970703125,48.380001068115234,78.1500015258789,33.508018493652344,25.4301872253418,127.39737701416016,27.78084373474121,380.4685668945313,330.6000061035156,181.4900054931641,405.5544128417969,45.90165710449219,70.33404541015625,391.0193481445313,231.53831481933597,250.43765258789065,55.80982208251953,416.2000122070313,17.362773895263672,163.57334899902344,84.18687438964844,70.83999633789062,6.900000095367432,115.93586730957033,432.1680908203125,335.6600036621094,118.5284423828125,161.2283935546875,212.32000732421875,164.2899932861328
133.71530151367188,263.02606201171875,342.5299987792969,156.7293243408203,196.0500030517578,104.1302490234375,67.70999908447266,27.877500534057617,248.3999938964844,37.88692092895508,54.17285537719727,171.9499969482422,145.36837768554688,99.8499984741211,43.41826629638672,59.15473937988281,37.348541259765625,623.8599853515625,48.41999816894531,77.94999694824219,33.33087921142578,24.90366744995117,127.58789825439452,27.40477561950684,373.1069030761719,324.4700012207031,176.72000122070312,392.8912658691406,44.62358474731445,68.28780364990234,376.7092895507813,227.7286071777344,246.2159576416016,55.66168594360352,428.4299926757813,16.75127410888672,158.1298370361328,83.43928527832031,70.3550033569336,6.730000019073486,111.69894409179688,426.6106262207031,331.2799987792969,116.65374755859376,158.6024932861328,211.63999938964844,167.5399932861328
136.285400390625,270.3320617675781,356.3800048828125,158.68927001953125,205.8999938964844,107.55350494384766,70.06999969482422,28.78249931335449,256.4200134277344,38.22476196289063,54.90000915527344,178.25999450683594,150.17393493652344,103.41000366210938,43.7173080444336,60.47529602050781,38.1057243347168,649.1799926757812,49.27000045776367,80.04000091552734,33.414794921875,25.781206130981445,128.11415100097656,28.176197052001957,392.2944030761719,332.9599914550781,178.9199981689453,404.3721923828125,46.45320129394531,70.04850769042969,390.9505004882813,235.86843872070312,248.92642211914065,57.73566055297852,441.8299865722656,17.82439422607422,161.484130859375,84.71116638183594,73.05000305175781,7.019999980926514,116.75284576416016,435.8993225097656,342.4200134277344,117.4997787475586,160.52320861816406,214.91000366210935,173.39999389648438
139.48818969726562,269.242919921875,364.9800109863281,163.0031280517578,211.2899932861328,111.97727966308594,76.52999877929688,29.790000915527344,260.7900085449219,38.636043548583984,55.94361114501953,183.41000366210935,154.7610626220703,106.3000030517578,44.390174865722656,61.921146392822266,38.843994140625,649.9500122070312,50.5099983215332,81.83999633789062,33.66652297973633,26.418577194213867,128.71299743652344,29.18868827819824,404.05126953125,332.95001220703125,180.5500030517578,415.8335266113281,48.25037384033203,72.62775421142578,421.1528930664063,238.1856689453125,250.3986968994141,61.05402755737305,442.4400024414063,19.177289962768555,165.82550048828125,86.38111114501953,74.66999816894531,7.380000114440918,124.4761962890625,437.3207702636719,350.3299865722656,119.95128631591795,165.32034301757812,215.50999450683597,176.42999267578125
140.89183044433594,264.9344482421875,361.3200073242188,162.23451232910156,206.42999267578125,110.82964324951172,74.69999694824219,30.4424991607666,257.6000061035156,38.89554214477539,56.27063751220703,182.3800048828125,153.75823974609375,104.5999984741211,44.67987823486328,61.612701416015625,38.7294921875,640.219970703125,51.09000015258789,80.95999908447266,33.38682174682617,26.23383331298828,128.37730407714844,28.851192474365234,395.723876953125,332.92999267578125,180.2100067138672,413.4494018554688,47.92789840698242,72.06622314453125,411.9339599609375,237.6554412841797,249.8234405517578,60.50096893310547,443.4100036621094,19.249223709106445,165.95965576171875,87.0898666381836,75.56999969482422,7.019999980926514,124.16270446777344,440.4302368164063,349.2799987792969,119.8359146118164,164.27183532714844,215.50999450683597,172.52999877929688
140.22955322265625,263.2862548828125,358.1700134277344,161.840576171875,202.5,111.77129364013672,74.91000366210938,30.38500022888184,260.0299987792969,38.85637664794922,56.33315658569336,182.47999572753903,155.05892944335938,100.81999969482422,44.8387451171875,61.82476043701172,38.66270446777344,642.8300170898438,51.7599983215332,81.36000061035156,33.15373611450195,26.501712799072266,127.71492004394533,28.639049530029297,396.0688171386719,328.6000061035156,180.8500061035156,412.9413146972656,48.01638412475586,72.45642852783203,417.39849853515625,236.2513732910156,252.1049346923828,60.77749633789063,448.7699890136719,19.30718040466309,166.85093688964844,87.0316162109375,75.88999938964844,7.21999979019165,124.60921478271484,438.50537109375,349.2699890136719,118.7976303100586,162.41607666015625,214.9499969482422,174.44000244140625
142.30543518066406,264.3465270996094,365.8200073242188,164.04074096679688,208.4600067138672,113.3701171875,75.16000366210938,30.997499465942383,266.5799865722656,38.38143539428711,57.57393646240234,185.6300048828125,163.91546630859375,104.47000122070312,45.175174713134766,62.32599258422852,39.11115646362305,646.0499877929688,53.209999084472656,82.29000091552734,33.964866638183594,26.797304153442383,121.9897003173828,29.015117645263672,406.5642700195313,328.9200134277344,180.05999755859375,418.9407348632813,48.93562316894531,74.4836654663086,425.3299865722656,243.5074920654297,250.8179473876953,62.02189254760742,463.0700073242188,19.785785675048828,172.5244598388672,87.2160873413086,79.55500030517578,7.239999771118164,127.25968170166016,438.7225036621094,356.6700134277344,119.4705810546875,161.54388427734375,217.88999938964844,178.8800048828125
144.2527618408203,267.2477111816406,370.7099914550781,164.127197265625,210.8800048828125,110.3489990234375,75.4000015258789,31.51499938964844,266.6700134277344,38.50873565673828,56.84389877319336,185.02999877929688,163.34951782226562,104.3499984741211,45.33404922485352,63.33809661865234,38.46232986450195,660.25,52.70000076293945,82.19999694824219,34.30983352661133,27.000524520874023,121.935302734375,27.154062271118164,416.4881896972656,331.6199951171875,177.4499969482422,390.2238159179688,47.47369003295898,73.93164825439453,417.77197265625,243.66461181640625,248.0391998291016,63.0786247253418,458.8599853515625,20.34832572937012,173.98114013671875,86.40052795410156,79.88999938964844,7.550000190734863,126.72765350341795,428.5157470703125,357.2699890136719,120.5088882446289,162.60165405273438,218.5200042724609,177.66000366210938
141.3564453125,264.40435791015625,363.4200134277344,162.3017578125,209.1199951171875,106.1312026977539,72.44999694824219,30.959999084472656,261.5599975585937,38.33247756958008,55.926300048828125,180.7400054931641,163.57789611816406,101.37000274658205,45.06303787231445,62.91396713256836,38.17607498168945,644.280029296875,51.04999923706055,81.33000183105469,33.927574157714844,26.621795654296875,122.76094818115234,26.951566696166992,410.40771484375,333.2200012207031,176.91000366210938,378.801513671875,47.05586242675781,72.02816009521484,400.62158203125,238.31332397460935,245.9331970214844,60.94538879394531,442.5700073242188,19.14631080627441,172.00692749023438,84.8082504272461,78.81500244140625,7.369999885559082,125.04621124267578,418.0227661132813,349.8800048828125,120.65309143066406,161.78863525390625,216.19000244140625,176.47999572753906
142.63160705566406,268.9633483886719,370.3399963378906,164.74208068847656,215.16000366210935,109.35831451416016,75.1500015258789,31.5049991607666,266.3599853515625,39.05711364746094,56.26871871948242,182.8300018310547,166.77496337890625,105.9000015258789,45.48357391357422,64.34054565429688,38.75811767578125,665.9500122070312,52.34000015258789,82.12999725341797,32.26802444458008,26.917388916015625,122.24375915527344,27.250490188598636,416.5374755859375,338.1400146484375,179.35000610351562,383.4915771484375,49.16665267944336,73.87454223632812,419.236328125,243.3209381103516,250.5839385986328,59.552860260009766,455.1300048828125,19.5210075378418,176.63583374023438,85.88594055175781,79.31999969482422,7.78000020980835,126.54717254638672,421.2506408691406,353.75,122.23937225341795,165.60137939453125,218.0500030517578,181.42999267578125
143.75851440429688,273.34893798828125,383.9200134277344,169.66116333007812,222.19000244140625,116.73453521728516,84.63999938964844,32.630001068115234,274.3900146484375,39.72789764404297,57.97502517700195,188.88999938964844,170.59759521484375,110.5,45.39011764526367,66.35509490966797,39.34016036987305,682.6799926757812,53.09000015258789,83.0,32.8926887512207,27.591711044311523,122.57040405273438,28.031553268432617,429.2305603027344,347.2799987792969,179.49000549316406,400.3856201171875,52.131797790527344,77.24372100830078,449.9105224609375,248.1714324951172,253.27490234375,61.82436752319336,473.80999755859375,20.925853729248047,185.8648681640625,87.42969512939453,79.86000061035156,8.199999809265137,131.5345916748047,428.3183288574219,367.0499877929688,125.17156219482422,170.17105102539062,220.72999572753903,185.3300018310547
149.08657836914062,283.4693603515625,392.2300109863281,172.2648468017578,228.22000122070312,121.88416290283205,88.30999755859375,33.36000061035156,282.5,40.19303894042969,58.26549530029297,189.22000122070312,173.39752197265625,115.93000030517578,46.09101867675781,68.10941314697266,40.4756088256836,690.3200073242188,53.84999847412109,84.08000183105469,33.8343391418457,28.44154167175293,123.74992370605467,29.111549377441406,445.599609375,348.5400085449219,182.17999267578125,404.7727661132813,53.19161224365234,80.45110321044922,465.8225708007813,259.8067932128906,249.52117919921875,62.38730239868164,491.2699890136719,21.691225051879883,187.99240112304688,86.77918243408203,81.2750015258789,8.989999771118164,129.0551300048828,426.9758605957031,368.5899963378906,129.7381134033203,172.61941528320312,222.3699951171875,190.97999572753903
152.72425842285156,278.7657470703125,379.3299865722656,171.80369567871094,223.66000366210935,117.6859893798828,86.08999633789062,32.9900016784668,275.2300109863281,39.96291732788086,57.48159790039063,185.8500061035156,169.82313537597656,113.55999755859376,45.446197509765625,65.75748443603516,40.30386352539063,681.3200073242188,53.0,83.30000305175781,33.32155990600586,28.182891845703125,124.24895477294922,29.23690223693848,417.6116333007813,341.95001220703125,181.3999938964844,398.9199523925781,52.032501220703125,81.22201538085938,448.4657897949219,253.66998291015625,250.02816772460935,61.63671875,472.2200012207031,21.08272361755371,182.99932861328125,87.01219177246094,79.86000061035156,8.40999984741211,128.26663208007812,424.7943115234375,361.4400024414063,128.71908569335938,170.34861755371094,217.72999572753903,185.8500061035156
149.98611450195312,274.1971435546875,375.2300109863281,170.58352661132812,218.33999633789065,115.43978118896484,83.68000030517578,32.42250061035156,272.42999267578125,40.05105209350586,57.8355598449707,185.91000366210935,167.84730529785156,109.41999816894533,44.4555892944336,64.41765594482422,39.08252716064453,673.4500122070312,51.9900016784668,81.13999938964844,32.6502799987793,27.49933815002441,123.55937957763672,28.00222587585449,408.9689025878906,340.92999267578125,179.22999572753906,396.3013000488281,51.21649932861328,80.39401245117188,441.95941162109375,252.11859130859372,251.7831573486328,59.2368278503418,455.2200012207031,21.07173538208008,179.56842041015625,85.95391082763672,78.11499786376953,8.3100004196167,126.28117370605467,424.5376586914063,359.9700012207031,127.95955657958984,169.1431121826172,213.72999572753903,183.72999572753903
